time,predict
9:10:36,0.0
9:12:37,0.0
9:14:42,0.0
9:16:40,0.0
9:18:42,0.0
9:22:09,0.0
9:24:21,0.0
9:26:18,0.0
9:28:16,0.0
9:30:15,0.0
9:32:14,0.0
9:34:15,0.0
9:36:15,0.0
9:38:17,0.0
9:40:17,0.0
9:42:17,0.0
9:44:18,0.0
9:46:37,0.0
9:48:31,0.0
9:50:30,0.0
9:52:31,0.0
9:54:28,0.0
9:56:27,0.0
9:58:26,0.0
10:00:25,0.0
10:02:28,0.0
10:04:27,0.0
10:06:31,0.0
10:08:27,0.0
10:10:27,0.0
10:12:27,0.0
10:14:27,0.0
10:16:28,0.0
10:18:27,0.0
10:20:26,0.0
10:22:28,0.0
10:24:28,0.0
10:26:29,0.0
10:28:29,0.0
10:30:29,0.0
10:32:31,0.0
10:34:33,0.0
10:36:33,0.0
10:38:35,0.0
10:40:37,0.0
10:44:02,0.0
10:46:19,0.0
10:48:16,0.0
10:50:15,0.0
10:52:17,0.0
10:54:17,0.0
10:56:17,0.0
10:58:15,0.0
11:00:14,0.0
11:02:14,0.0
11:04:16,0.0
11:06:25,0.0
11:08:17,0.0
11:10:20,0.0
11:12:23,0.0
11:14:21,0.0
11:16:23,0.0
11:18:25,0.0
11:20:25,0.0
11:22:28,0.0
11:24:45,0.0
11:26:48,0.0
11:28:49,0.0
11:30:50,0.0
11:32:51,0.0
11:34:51,0.0
11:36:54,0.0
11:38:55,0.0
11:40:57,0.0
11:42:58,0.0
11:44:59,0.0
11:47:00,0.0
11:49:02,0.0
11:51:03,0.0
11:53:06,0.0
11:55:04,0.0
11:57:01,0.0
11:58:59,0.0
12:00:57,0.0
12:02:54,0.0
12:06:54,0.0
12:08:51,0.0
12:10:48,0.0
12:12:44,0.0
12:14:40,0.0
12:16:37,0.0
12:18:34,0.0
12:20:32,0.0
12:22:50,0.0
12:24:46,0.0
12:26:45,0.0
12:28:43,0.0
12:30:42,0.0
12:32:42,0.0
12:35:00,0.0
12:36:58,0.0
12:38:57,0.0
12:40:56,0.0
12:42:59,0.0
12:44:59,0.0
12:46:59,0.0
12:49:02,0.0
12:50:57,0.0
12:52:56,0.0
12:54:55,0.0
12:56:58,0.0
12:58:54,0.0
13:00:54,0.0
13:02:54,0.0
13:05:07,0.0
13:07:07,0.0
13:09:08,0.0
13:11:13,0.0
13:13:09,0.0
13:15:10,0.0
13:17:12,0.0
13:19:11,0.0
13:21:18,0.0
13:23:13,0.0
13:25:14,0.0
13:27:16,0.0
13:29:18,0.0
13:31:19,0.0
13:33:22,0.0
13:35:37,0.0
13:39:16,0.0
13:41:13,0.0
13:43:12,0.0
13:45:13,0.0
13:47:15,0.0
13:49:16,0.0
13:51:20,0.0
13:53:20,0.0
13:55:19,0.0
13:57:18,0.0
13:59:20,0.0
14:01:20,0.0
14:03:22,0.0
14:05:21,0.0
14:07:40,0.0
14:09:39,0.0
14:11:39,0.0
14:14:37,0.0
14:16:38,0.0
14:18:41,0.0
14:20:39,0.0
14:22:39,0.0
14:24:41,0.0
14:26:45,0.0
14:28:45,0.0
14:30:46,0.0
14:32:47,0.0
14:34:48,0.0
14:36:49,0.0
14:38:50,0.0
14:40:51,0.0
14:42:53,0.0
14:44:54,0.0
14:46:56,0.0
14:49:36,0.0
14:51:36,0.0
14:53:36,0.0
14:55:38,0.0
14:57:40,0.0
15:01:01,0.0
15:02:59,0.0
15:04:59,0.0
15:07:01,0.0
15:09:02,0.0
15:11:02,0.0
15:13:05,0.0
15:15:24,0.0
15:17:22,0.0
15:19:19,0.0
15:21:16,0.0
15:23:12,0.0
15:25:08,0.0
15:27:05,0.0
15:42:11,0.0
15:44:08,0.0
15:46:05,0.0
15:48:00,0.0
15:51:13,0.0
15:53:09,0.0
15:55:07,0.0
15:57:03,0.0
15:58:59,0.0
16:00:56,0.0
16:02:53,0.0
16:04:50,0.0
16:06:47,0.0
16:08:44,0.0
16:10:40,0.0
16:12:38,0.0
16:14:46,0.0
16:16:53,0.0
16:19:09,0.0
16:21:17,0.0
16:23:20,0.0
16:25:30,0.0
16:27:26,0.0
16:29:24,0.0
16:31:21,0.0
16:33:19,0.0
16:35:15,0.0
16:37:14,0.0
16:39:14,0.0
17:11:35,0.0
17:13:31,0.0
17:15:29,0.0
17:17:28,0.0
17:19:25,0.0
17:21:25,0.0
17:23:24,0.0
17:25:20,0.0
17:27:36,0.0
17:29:35,0.0
17:31:34,0.0
17:33:34,0.0
17:35:33,0.0
17:37:33,0.0
17:39:32,0.0
17:41:30,0.0
17:43:30,0.0
17:45:46,0.0
17:47:45,0.0
17:49:48,0.0
17:51:50,0.0
17:53:50,0.0
20:15:36,0.0
20:17:32,0.0
20:19:29,0.0
20:21:26,0.0
20:23:22,0.0
20:25:19,0.0
20:35:33,0.0
20:37:52,0.0
20:39:48,0.0
20:41:47,0.0
20:43:46,0.0
20:46:04,0.0
20:48:02,0.0
20:50:03,0.0
20:52:10,0.0
20:54:10,0.0
20:56:12,0.0
20:58:07,0.0
21:00:08,0.0
21:02:08,0.0
21:04:28,0.0
21:06:29,0.0
21:08:27,0.0
21:10:26,0.0
21:12:28,0.0
21:14:27,0.0
21:16:28,0.0
21:18:29,0.0
21:20:31,0.0
21:22:33,0.0
21:24:35,0.0
21:26:37,0.0
21:28:39,0.0
21:32:03,0.0
21:34:00,0.0
21:36:16,0.0
21:38:15,0.0
21:40:14,0.0
21:42:33,0.0
21:44:30,0.0
21:46:29,0.0
21:48:28,0.0
21:51:57,0.0
21:53:53,0.0
21:55:51,0.0
21:57:49,0.0
22:00:06,0.0
22:02:05,0.0
22:04:03,0.0
22:07:00,0.0
22:08:59,0.0
22:10:59,0.0
22:12:58,0.0
22:14:58,0.0
22:16:59,0.0
22:18:57,0.0
22:20:56,0.0
22:23:34,0.0
22:25:35,0.0
22:27:35,0.0
22:29:36,0.0
22:31:54,0.0
22:33:55,0.0
22:35:56,0.0
22:37:55,0.0
22:39:53,0.0
22:41:50,0.0
22:43:47,0.0
22:45:44,0.0
22:47:41,0.0
22:50:00,0.0
22:52:00,0.0
22:55:18,0.0
22:57:21,0.0
22:59:13,0.0
23:01:28,0.0
23:03:27,0.0
23:05:41,0.0
23:07:39,0.0
23:09:38,0.0
23:11:38,0.0
23:13:37,0.0
23:15:39,0.0
23:18:17,0.0
23:20:11,0.0
23:22:27,0.0
23:24:43,0.0
23:26:42,0.0
23:28:42,0.0
23:30:58,0.0
23:32:55,0.0
23:34:55,0.0
23:36:54,0.0
23:38:54,0.0
23:40:53,0.0
23:42:50,0.0
23:46:28,0.0
23:48:25,0.0
23:50:22,0.0
23:52:18,0.0
23:54:14,0.0
23:56:15,0.0
23:58:07,0.0
0:00:04,0.0
0:02:00,0.0
0:03:58,0.0
0:05:54,0.0
0:07:51,0.0
0:09:48,0.0
0:11:44,0.0
0:13:41,0.0
0:15:39,0.0
0:17:35,0.0
0:19:33,0.0
0:21:29,0.0
0:23:27,0.0
0:25:24,0.0
0:27:22,0.0
0:29:23,0.0
0:32:02,0.0
0:34:04,0.0
0:36:05,0.0
0:38:07,0.0
0:40:09,0.0
0:42:30,0.0
0:44:51,0.0
0:48:15,0.0
0:50:12,0.0
0:52:31,0.0
0:54:27,0.0
0:56:27,0.0
0:58:26,0.0
1:00:25,0.0
1:02:24,0.0
1:04:24,0.0
1:06:24,0.0
1:08:40,0.0
1:10:37,0.0
1:12:36,0.0
1:14:35,0.0
1:16:36,0.0
1:18:35,0.0
1:20:32,0.0
1:22:50,0.0
1:24:49,0.0
1:26:48,0.0
1:28:47,0.0
1:30:48,0.0
1:32:47,0.0
1:35:05,0.0
1:37:04,0.0
1:39:22,0.0
1:41:42,0.0
1:43:39,0.0
1:45:40,0.0
1:47:41,0.0
1:49:41,0.0
1:51:43,0.0
1:53:44,0.0
1:55:40,0.0
1:57:37,0.0
1:59:37,0.0
2:01:44,0.0
2:04:00,0.0
2:06:01,0.0
2:08:04,0.0
2:11:49,0.0
2:13:47,0.0
2:15:46,0.0
2:18:02,0.0
2:19:58,0.0
2:21:57,0.0
2:23:55,0.0
2:26:14,0.0
2:28:10,0.0
2:30:26,0.0
2:32:22,0.0
2:34:21,0.0
2:36:21,0.0
2:38:19,0.0
2:40:18,0.0
2:42:18,0.0
2:44:16,0.0
2:46:18,0.0
2:48:15,0.0
2:50:14,0.0
2:52:16,0.0
2:54:16,0.0
2:56:34,0.0
2:58:51,0.0
3:00:51,0.0
3:02:51,0.0
3:05:14,0.0
3:07:11,0.0
3:09:31,0.0
3:11:51,0.0
3:13:51,0.0
3:15:52,0.0
3:17:53,0.0
3:19:53,0.0
3:22:20,0.0
3:24:34,0.0
3:26:54,0.0
3:29:14,0.0
3:32:34,0.0
3:34:47,0.0
3:37:02,0.0
3:39:01,0.0
3:41:00,0.0
3:43:23,0.0
3:45:34,0.0
3:47:33,0.0
4:36:56,0.0
4:38:54,0.0
4:40:53,0.0
4:42:51,0.0
4:44:50,0.0
4:46:48,0.0
4:48:47,0.0
4:50:45,0.0
4:52:44,0.0
4:54:42,0.0
4:56:41,0.0
4:58:41,0.0
5:00:41,0.0
5:02:40,0.0
5:04:42,0.0
5:06:42,0.0
5:08:44,0.0
5:10:43,0.0
5:12:42,0.0
5:14:43,0.0
5:16:45,0.0
5:18:46,0.0
5:20:54,0.0
5:22:54,0.0
5:24:55,0.0
5:28:20,0.0
5:30:16,0.0
5:32:12,0.0
5:34:10,0.0
5:36:09,0.0
5:38:07,0.0
5:40:06,0.0
5:42:04,0.0
5:44:03,0.0
5:46:03,0.0
5:48:01,0.0
5:50:00,0.0
5:51:59,0.0
5:53:57,0.0
5:55:57,0.0
5:57:57,0.0
5:59:59,0.0
6:01:56,0.0
6:03:56,0.0
6:05:55,0.0
6:07:53,0.0
6:09:51,0.0
6:11:52,0.0
6:13:51,0.0
6:15:50,0.0
6:17:50,0.0
6:19:48,0.0
6:21:48,0.0
6:23:50,0.0
6:25:49,0.0
6:27:48,0.0
6:29:48,0.0
6:31:49,0.0
6:33:49,0.0
6:35:48,0.0
6:37:49,0.0
6:39:49,0.0
6:41:49,0.0
6:43:50,0.0
6:45:51,0.0
6:49:14,0.0
6:51:10,0.0
6:53:11,0.0
6:55:09,0.0
6:57:09,0.0
6:59:04,0.0
8:13:13,0.0
8:15:11,0.0
8:17:10,0.0
8:19:09,0.0
8:21:06,0.0
8:23:14,0.0
8:25:20,0.0
8:27:20,0.0
8:29:19,0.0
8:31:16,0.0
8:33:15,0.0
8:35:14,0.0
8:37:13,0.0
8:39:12,0.0
8:41:11,0.0
8:43:14,0.0
8:45:10,0.0
8:47:09,0.0
8:49:09,0.0
8:51:13,0.0
8:53:08,0.0
8:55:07,0.0
8:57:09,0.0
9:04:55,0.0
9:06:50,0.0
9:08:51,0.0
9:10:47,0.0
9:12:58,0.0
9:14:56,0.0
9:16:56,0.0
9:18:54,0.0
9:20:54,0.0
9:22:53,0.0
9:24:53,0.0
9:26:51,0.0
9:28:51,0.0
9:30:52,0.0
9:32:51,0.0
9:34:51,0.0
9:36:50,0.0
9:38:50,0.0
9:40:50,0.0
9:42:49,0.0
9:44:50,0.0
9:46:51,0.0
9:48:51,0.0
9:50:52,0.0
9:52:52,0.0
9:54:52,0.0
9:56:58,0.0
9:58:51,0.0
10:00:52,0.0
10:02:51,0.0
10:04:51,0.0
10:06:54,0.0
10:08:53,0.0
10:10:54,0.0
10:12:54,0.0
10:14:54,0.0
10:16:54,0.0
10:20:43,0.0
10:22:39,0.0
10:24:36,0.0
10:26:35,0.0
10:28:33,0.0
10:30:31,0.0
10:32:30,0.0
10:34:28,0.0
10:36:27,0.0
10:38:27,0.0
10:40:25,0.0
10:42:24,0.0
10:44:23,0.0
10:46:22,0.0
10:48:20,0.0
10:50:19,0.0
10:52:19,0.0
10:54:18,0.0
10:56:19,0.0
10:58:20,0.0
11:00:20,0.0
11:02:19,0.0
11:04:18,0.0
11:08:20,0.0
11:10:20,0.0
11:12:19,0.0
11:14:20,0.0
11:16:22,0.0
11:18:21,0.0
11:20:23,0.0
11:22:23,0.0
11:24:24,0.0
11:26:24,0.0
11:28:25,0.0
11:30:26,0.0
11:32:26,0.0
11:34:24,0.0
11:36:26,0.0
11:38:25,0.0
11:41:55,0.0
11:43:29,0.0
11:49:22,0.0
11:49:47,0.0
11:51:45,0.0
11:53:44,0.0
11:55:44,0.0
11:57:59,0.0
11:59:57,0.0
12:01:56,0.0
12:03:54,0.0
12:05:54,0.0
12:07:53,0.0
12:09:51,0.0
12:11:49,0.0
12:13:47,0.0
12:15:45,0.0
12:17:47,0.0
12:19:45,0.0
12:21:44,0.0
12:23:43,0.0
12:25:41,0.0
12:27:40,0.0
12:29:39,0.0
12:31:38,0.0
12:33:37,0.0
12:35:37,0.0
12:37:35,0.0
12:39:37,0.0
12:41:36,0.0
12:43:35,0.0
12:45:35,0.0
12:47:33,0.0
12:49:33,0.0
12:51:33,0.0
12:54:55,0.0
12:56:50,0.0
12:58:47,0.0
13:00:46,0.0
13:02:43,0.0
13:04:42,0.0
13:06:40,0.0
13:08:39,0.0
13:10:38,0.0
13:12:39,0.0
13:14:39,0.0
13:16:37,0.0
13:18:36,0.0
13:20:37,0.0
13:22:35,0.0
13:24:35,0.0
13:26:49,0.0
13:28:51,0.0
13:30:49,0.0
13:32:48,0.0
13:34:46,0.0
13:36:45,0.0
13:38:42,0.0
13:40:42,0.0
13:42:40,0.0
13:44:40,0.0
13:46:42,0.0
13:48:42,0.0
13:50:40,0.0
13:52:40,0.0
13:54:39,0.0
13:56:41,0.0
13:58:41,0.0
14:00:42,0.0
14:02:43,0.0
14:04:38,0.0
14:06:40,0.0
14:08:41,0.0
14:10:41,0.0
14:12:42,0.0
14:14:50,0.0
14:16:49,0.0
14:20:31,0.0
14:22:28,0.0
14:24:25,0.0
14:26:25,0.0
14:28:38,0.0
14:30:37,0.0
14:32:38,0.0
14:34:36,0.0
14:36:33,0.0
14:42:27,0.0
14:44:26,0.0
14:46:24,0.0
14:48:23,0.0
14:50:23,0.0
14:52:22,0.0
14:54:23,0.0
14:56:24,0.0
14:58:24,0.0
15:00:26,0.0
15:02:23,0.0
15:04:24,0.0
15:06:24,0.0
15:08:22,0.0
15:10:23,0.0
15:12:23,0.0
15:14:21,0.0
15:16:21,0.0
15:18:18,0.0
15:20:18,0.0
15:22:20,0.0
15:24:16,0.0
15:26:26,0.0
15:32:17,0.0
15:36:23,0.0
15:38:11,0.0
15:41:33,0.0
15:43:29,0.0
15:45:26,0.0
15:47:25,0.0
15:49:36,0.0
15:51:37,0.0
15:53:35,0.0
15:55:48,0.0
15:57:49,0.0
15:59:49,0.0
16:02:03,0.0
16:04:05,0.0
16:06:01,0.0
16:08:01,0.0
16:10:02,0.0
16:12:02,0.0
16:14:02,0.0
16:16:03,0.0
16:18:02,0.0
16:20:03,0.0
16:22:03,0.0
16:24:03,0.0
16:26:03,0.0
16:28:05,0.0
16:30:02,0.0
16:31:59,0.0
16:33:58,0.0
16:35:56,0.0
16:37:55,0.0
16:39:52,0.0
16:41:53,0.0
16:43:52,0.0
16:45:51,0.0
16:47:49,0.0
20:10:56,1.0
20:12:54,1.0
20:15:29,1.0
20:17:26,1.0
20:19:23,1.0
20:46:51,0.0
20:48:49,0.0
20:50:45,0.0
20:52:41,0.0
20:54:37,0.0
20:56:34,0.0
20:58:34,0.0
21:00:33,0.0
21:02:33,0.0
21:04:34,0.0
21:06:32,0.0
21:08:26,0.0
21:10:22,0.0
21:12:18,0.0
21:22:43,0.0
21:24:40,0.0
21:26:36,0.0
21:28:31,0.0
21:30:28,0.0
21:32:25,0.0
21:34:21,0.0
21:36:17,0.0
21:38:14,0.0
21:40:11,0.0
21:42:10,0.0
21:44:03,0.0
21:50:14,0.0
21:52:13,0.0
21:54:13,0.0
21:56:14,0.0
21:58:14,0.0
22:05:12,0.0
22:08:41,0.0
22:10:37,0.0
22:12:35,0.0
22:14:35,0.0
22:16:35,0.0
22:18:35,0.0
22:20:35,0.0
22:22:34,0.0
22:24:33,0.0
22:26:38,0.0
22:29:08,0.0
22:31:06,0.0
22:33:33,0.0
22:35:30,0.0
0:21:27,0.0
0:23:26,0.0
0:25:26,0.0
0:27:26,0.0
0:29:26,0.0
0:32:06,0.0
0:33:26,0.0
0:35:25,0.0
0:37:25,0.0
0:42:51,0.0
0:44:48,0.0
0:46:48,0.0
0:48:48,0.0
0:50:47,0.0
0:52:47,0.0
0:54:48,0.0
0:56:46,0.0
0:58:46,0.0
1:00:46,0.0
1:02:46,0.0
1:06:03,0.0
1:08:00,0.0
1:10:00,0.0
1:12:00,0.0
1:14:00,0.0
1:16:00,0.0
1:18:02,0.0
1:20:33,0.0
1:22:33,0.0
1:24:34,0.0
1:26:36,0.0
1:28:35,0.0
1:30:35,0.0
1:32:36,0.0
1:34:37,0.0
1:36:38,0.0
1:38:51,0.0
1:42:00,0.0
1:43:58,0.0
1:46:34,0.0
1:48:30,0.0
1:50:26,0.0
1:52:22,0.0
1:56:01,0.0
1:57:58,0.0
1:59:54,0.0
2:02:28,0.0
2:04:33,0.0
2:06:33,0.0
2:08:24,0.0
2:10:28,0.0
2:12:24,0.0
2:14:21,0.0
2:16:21,0.0
2:18:21,0.0
2:20:18,0.0
2:22:23,0.0
2:24:50,0.0
2:26:46,0.0
2:28:46,0.0
2:32:01,0.0
2:33:59,0.0
2:36:00,0.0
2:42:17,0.0
2:44:09,0.0
2:46:11,0.0
2:48:07,0.0
2:50:08,0.0
2:52:08,0.0
2:54:15,0.0
2:56:12,0.0
2:58:10,0.0
3:00:13,0.0
3:02:13,0.0
3:04:12,0.0
3:06:12,0.0
3:09:41,0.0
3:11:38,0.0
3:13:36,0.0
3:15:47,0.0
3:17:48,0.0
3:19:48,0.0
3:21:47,0.0
3:23:48,0.0
3:25:49,0.0
3:27:49,0.0
3:29:48,0.0
3:31:47,0.0
3:33:47,0.0
3:36:46,0.0
3:38:43,0.0
3:41:34,0.0
3:43:31,0.0
3:46:27,0.0
3:48:25,0.0
3:55:47,0.0
3:58:03,0.0
4:00:03,0.0
4:02:02,0.0
4:04:02,0.0
4:06:01,0.0
4:08:01,0.0
4:11:17,0.0
4:13:15,0.0
4:15:14,0.0
4:17:28,0.0
4:19:14,0.0
4:21:14,0.0
4:23:15,0.0
4:25:14,0.0
4:28:32,0.0
4:30:31,0.0
4:32:30,0.0
4:35:49,0.0
4:42:18,0.0
4:44:15,0.0
4:46:12,0.0
4:48:10,0.0
4:51:51,0.0
4:53:48,0.0
4:55:46,0.0
5:08:56,1.0
5:10:56,1.0
5:12:58,1.0
5:14:59,1.0
5:17:03,1.0
5:19:03,1.0
5:21:07,1.0
5:23:08,1.0
5:25:09,1.0
5:27:10,1.0
5:29:13,1.0
5:31:19,0.0
5:33:16,0.0
5:35:21,0.0
5:43:53,0.0
5:46:33,0.0
5:48:31,0.0
5:50:32,0.0
5:52:34,0.0
5:54:36,0.0
5:56:37,0.0
5:58:39,0.0
6:00:40,0.0
6:02:42,0.0
6:04:45,0.0
6:06:42,0.0
6:10:22,0.0
6:12:22,0.0
6:14:24,0.0
6:17:47,0.0
6:19:47,0.0
6:21:42,0.0
6:23:44,0.0
6:25:45,0.0
6:27:47,0.0
6:29:47,0.0
6:31:49,0.0
6:33:52,0.0
6:35:53,0.0
6:37:54,0.0
6:39:56,0.0
6:41:57,0.0
6:44:00,0.0
6:46:02,0.0
6:48:04,0.0
6:50:46,0.0
6:52:40,0.0
6:54:41,0.0
6:57:59,0.0
8:11:11,0.0
8:13:11,0.0
8:15:12,0.0
8:17:14,0.0
8:19:15,0.0
8:21:15,0.0
8:23:17,0.0
8:25:19,0.0
8:34:07,0.0
8:36:03,0.0
8:38:00,0.0
8:39:57,0.0
8:41:53,0.0
8:43:50,0.0
8:45:49,0.0
8:48:10,0.0
8:51:41,0.0
8:53:37,0.0
8:55:35,0.0
8:57:37,0.0
8:59:40,0.0
9:01:40,0.0
9:03:40,0.0
9:05:47,0.0
9:07:43,0.0
9:09:46,0.0
9:11:47,0.0
9:16:27,0.0
9:18:23,0.0
9:20:25,0.0
9:22:27,0.0
9:24:30,0.0
9:26:32,0.0
9:28:37,0.0
9:38:03,0.0
9:40:07,0.0
9:42:08,0.0
9:44:13,0.0
9:46:22,0.0
9:48:18,0.0
9:50:24,0.0
9:52:24,0.0
9:54:25,0.0
9:56:25,0.0
9:58:23,0.0
10:00:25,0.0
10:02:24,0.0
10:04:24,0.0
10:06:25,0.0
10:09:47,0.0
10:11:44,0.0
10:13:40,0.0
10:15:55,0.0
10:17:52,0.0
10:19:48,0.0
10:21:45,0.0
10:23:42,0.0
10:25:56,0.0
10:28:10,0.0
10:30:24,0.0
10:32:20,0.0
10:34:16,1.0
10:43:29,0.0
10:45:26,0.0
10:47:23,0.0
10:49:21,0.0
10:51:24,0.0
10:53:17,0.0
10:55:15,0.0
10:57:14,0.0
10:59:09,0.0
11:01:09,0.0
11:03:04,0.0
11:05:02,0.0
11:07:01,0.0
11:09:00,0.0
11:12:12,0.0
11:14:13,0.0
11:16:14,0.0
11:18:12,0.0
11:20:12,0.0
11:22:10,0.0
11:24:10,0.0
11:26:11,0.0
11:29:35,0.0
11:31:31,0.0
11:33:28,0.0
11:35:24,0.0
11:37:20,0.0
11:39:16,0.0
11:41:13,0.0
11:43:12,0.0
11:49:13,0.0
11:51:26,0.0
11:53:22,0.0
11:55:18,0.0
11:57:34,0.0
11:59:30,0.0
12:01:46,0.0
12:03:43,0.0
12:05:39,0.0
12:07:38,0.0
12:09:37,0.0
12:11:34,0.0
12:13:32,0.0
12:17:17,0.0
12:19:13,0.0
12:21:12,0.0
12:23:06,0.0
12:25:02,0.0
12:26:58,0.0
12:28:55,0.0
12:30:52,0.0
12:32:51,0.0
12:34:49,0.0
12:36:48,0.0
12:38:48,0.0
12:40:47,0.0
12:42:48,0.0
12:44:47,0.0
12:46:47,0.0
12:48:47,0.0
12:50:46,0.0
12:52:46,0.0
12:54:46,0.0
12:58:10,0.0
13:00:07,0.0
13:02:04,0.0
13:03:59,0.0
13:05:57,0.0
13:07:53,0.0
13:09:51,0.0
13:11:49,0.0
13:13:46,0.0
13:15:43,0.0
13:17:39,0.0
13:19:36,0.0
13:21:33,0.0
13:27:55,0.0
13:29:51,0.0
13:35:56,0.0
13:37:53,0.0
13:40:09,0.0
13:42:09,0.0
13:54:01,0.0
13:55:58,0.0
13:57:56,0.0
13:59:50,0.0
14:01:46,0.0
14:03:46,0.0
14:05:38,0.0
14:07:36,0.0
14:09:34,0.0
14:11:34,0.0
14:13:31,0.0
14:15:27,0.0
14:17:24,0.0
14:19:20,0.0
14:21:16,0.0
14:27:33,0.0
14:33:38,0.0
14:35:34,0.0
14:37:31,0.0
14:39:27,0.0
14:41:25,0.0
14:43:19,0.0
14:45:17,0.0
14:47:15,0.0
14:49:11,0.0
14:51:11,0.0
14:53:06,0.0
14:55:18,0.0
14:58:47,0.0
15:00:43,0.0
15:02:40,0.0
15:04:35,0.0
15:08:23,0.0
15:11:42,0.0
15:13:39,0.0
15:15:34,0.0
15:17:47,0.0
15:19:56,0.0
15:26:43,0.0
15:29:14,0.0
15:31:10,0.0
15:33:40,0.0
15:35:36,0.0
15:37:35,0.0
15:39:29,0.0
15:41:25,0.0
15:43:21,0.0
15:45:35,0.0
15:47:46,0.0
15:49:42,0.0
15:51:39,0.0
15:54:54,0.0
15:56:49,0.0
15:58:47,0.0
16:00:43,0.0
16:06:48,0.0
16:08:44,0.0
16:10:41,0.0
16:12:41,0.0
16:14:40,0.0
16:16:38,0.0
16:18:37,0.0
16:20:36,0.0
16:22:33,0.0
16:24:32,0.0
16:26:31,0.0
16:28:30,0.0
16:30:29,0.0
16:32:27,0.0
16:34:26,0.0
16:36:26,0.0
16:38:25,0.0
16:40:24,0.0
16:42:25,0.0
16:44:24,0.0
16:47:44,0.0
16:49:40,0.0
16:51:36,0.0
16:53:47,0.0
16:56:00,0.0
16:58:13,0.0
17:00:26,0.0
17:02:40,0.0
17:04:38,0.0
17:06:34,0.0
17:11:21,0.0
17:13:18,0.0
17:15:14,0.0
17:17:13,0.0
17:19:10,0.0
17:21:09,0.0
17:23:05,0.0
17:25:02,0.0
17:27:00,0.0
17:29:15,0.0
18:11:51,0.0
18:13:49,0.0
18:15:49,0.0
18:17:49,0.0
18:19:47,0.0
18:21:48,0.0
18:23:49,0.0
18:25:48,0.0
18:29:27,0.0
18:31:26,0.0
18:33:20,0.0
18:35:16,0.0
18:37:28,0.0
18:39:41,0.0
18:41:37,0.0
18:43:33,0.0
18:45:31,0.0
18:47:43,0.0
18:49:39,0.0
18:51:35,0.0
18:53:32,0.0
18:55:30,0.0
18:57:26,0.0
18:59:26,0.0
20:11:08,0.0
20:13:07,0.0
20:15:03,0.0
20:17:01,0.0
20:18:58,0.0
20:24:17,0.0
20:26:19,0.0
20:28:15,0.0
20:30:15,0.0
20:32:16,0.0
20:34:13,0.0
20:36:15,0.0
20:38:12,0.0
20:40:13,0.0
20:42:14,0.0
20:44:12,0.0
20:46:14,0.0
20:50:02,0.0
20:51:58,0.0
20:53:55,0.0
20:55:52,0.0
20:57:51,0.0
20:59:51,0.0
21:02:04,0.0
21:10:26,0.0
21:12:23,0.0
21:14:39,0.0
21:16:35,0.0
21:18:33,0.0
21:20:30,0.0
21:22:27,0.0
21:24:25,0.0
21:26:22,0.0
21:28:38,0.0
21:30:36,0.0
21:32:34,0.0
21:34:31,0.0
21:37:06,0.0
21:39:04,0.0
21:41:01,0.0
21:43:37,0.0
21:45:39,0.0
21:47:36,0.0
21:49:36,0.0
21:51:35,0.0
21:53:36,0.0
21:55:34,0.0
21:57:38,0.0
21:59:37,0.0
22:01:38,0.0
22:03:38,0.0
22:05:38,0.0
22:09:00,0.0
22:10:59,0.0
22:12:57,0.0
22:14:55,0.0
22:16:53,0.0
22:18:51,0.0
22:20:49,0.0
22:22:47,0.0
22:24:47,0.0
22:26:42,0.0
22:28:40,0.0
22:30:36,0.0
22:32:33,0.0
22:34:30,0.0
22:36:28,0.0
22:38:27,0.0
22:40:24,0.0
22:42:21,0.0
22:44:56,0.0
22:46:53,0.0
22:48:50,0.0
22:50:46,0.0
22:52:43,0.0
22:55:56,0.0
22:57:53,0.0
22:59:50,0.0
23:01:49,0.0
23:03:47,0.0
23:05:45,0.0
23:07:43,0.0
23:09:43,0.0
23:11:43,0.0
23:13:42,0.0
23:15:42,0.0
23:17:43,0.0
23:19:42,0.0
23:21:43,0.0
23:23:43,0.0
23:25:51,0.0
23:27:49,0.0
23:29:48,0.0
23:33:12,0.0
23:35:08,0.0
23:37:10,0.0
23:39:02,0.0
23:40:59,0.0
23:42:58,0.0
23:44:56,0.0
23:46:52,0.0
23:48:49,0.0
23:50:46,0.0
23:52:43,0.0
23:54:39,0.0
23:56:37,0.0
23:58:34,0.0
0:00:32,0.0
0:02:30,0.0
0:04:28,0.0
0:06:25,0.0
0:08:22,0.0
0:10:19,0.0
0:12:18,0.0
0:14:17,0.0
0:16:15,0.0
0:18:13,0.0
0:20:11,0.0
0:22:09,0.0
0:24:08,0.0
0:26:07,0.0
0:28:06,0.0
0:30:06,0.0
0:32:07,0.0
0:34:07,0.0
0:36:17,0.0
0:38:06,0.0
0:40:06,0.0
0:42:03,0.0
0:43:59,0.0
0:45:57,0.0
0:47:54,0.0
0:49:52,0.0
0:52:09,0.0
0:54:05,0.0
0:56:02,0.0
0:57:59,0.0
0:59:55,0.0
1:01:52,0.0
1:03:48,0.0
1:05:45,0.0
1:07:42,0.0
1:09:39,0.0
1:11:36,0.0
1:13:32,0.0
1:15:30,0.0
1:17:27,0.0
1:19:25,0.0
1:21:23,0.0
1:23:20,0.0
1:25:16,0.0
1:27:20,0.0
1:29:12,0.0
