id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
82962,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:24:33,303,가동,ON,731,122,123,110,111,61,330,41,228,214,1449,278,260,1449,402,698,32,23,2019-03-20 6:24,,8413,
82963,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:26:26,304,가동,ON,730,116,116,110,113,,332,54,201,187,1449,189,258,1449,165,713,35,0,2019-03-20 6:26,,8917,A
82964,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:26:36,304,가동,ON,731,122,123,110,112,60,330,40,227,214,1449,278,258,1449,402,698,32,23,2019-03-20 6:26,,8413,
82965,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:28:16,305,가동,ON,731,116,116,110,112,,332,56,201,187,1449,189,259,1449,168,722,35,0,2019-03-20 6:28,,8917,A
82966,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:28:40,305,가동,ON,730,122,123,110,111,60,330,42,224,214,1449,277,257,1449,404,698,32,23,2019-03-20 6:28,,8413,
82967,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:30:13,306,가동,ON,731,117,117,110,114,,332,51,201,187,1449,189,259,1449,169,724,35,0,2019-03-20 6:30,,8917,A
82968,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:30:43,306,가동,ON,729,122,122,110,112,58,330,44,229,214,1449,278,258,1449,394,695,32,23,2019-03-20 6:30,,8413,
82969,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:32:46,307,가동,ON,728,122,123,110,114,57,330,44,216,214,1449,278,259,1449,395,698,32,23,2019-03-20 6:32,,8413,
82970,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:34:47,308,가동,ON,728,122,123,110,112,57,329,40,222,214,1449,278,259,1449,395,696,32,23,2019-03-20 6:34,,8413,
82971,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:36:47,309,가동,ON,728,123,123,110,111,56,330,49,213,214,1449,277,257,1449,396,698,32,23,2019-03-20 6:36,,8413,
82972,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:38:52,310,가동,ON,728,122,123,110,113,53,330,47,226,214,1449,277,256,1449,401,696,32,23,2019-03-20 6:38,,8413,
82973,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:40:55,311,가동,ON,728,123,123,110,112,53,330,45,226,214,1449,278,258,1449,403,697,32,23,2019-03-20 6:40,,8413,
82974,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:43:01,312,가동,ON,728,122,123,110,112,52,329,49,229,214,1449,278,257,1449,405,695,32,23,2019-03-20 6:43,,8413,
82975,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:45:00,313,가동,ON,728,123,123,110,112,51,329,49,232,214,1449,278,256,1449,397,691,32,23,2019-03-20 6:45,,8413,
82976,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:47:13,314,가동,ON,728,122,123,110,111,50,330,45,233,214,1449,278,257,1449,400,696,32,23,2019-03-20 6:47,,8413,
82977,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:49:14,315,가동,ON,729,122,123,110,112,50,329,47,231,214,1449,278,258,1449,403,693,32,23,2019-03-20 6:49,,8413,
82978,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:51:21,316,가동,ON,729,123,126,110,112,49,330,44,219,214,1449,277,256,1449,408,697,32,23,2019-03-20 6:51,,8413,
82979,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:53:19,317,가동,ON,730,126,123,110,114,48,330,42,206,214,1449,277,255,1449,400,695,32,23,2019-03-20 6:53,,8413,
82980,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:55:19,318,가동,ON,731,122,123,110,113,48,330,46,211,214,1449,277,258,1449,400,694,31,23,2019-03-20 6:55,,8413,
82981,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:57:22,319,가동,ON,732,124,125,110,112,47,329,49,224,214,1449,277,259,1449,400,692,32,23,2019-03-20 6:57,,8413,
82982,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,6:59:24,320,가동,ON,732,122,123,110,112,44,329,50,208,214,1449,278,262,1449,401,693,31,23,2019-03-20 6:59,,8413,
82983,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,7:54:34,1,가동,ON,728,122,123,108,112,44,167,51,28,177,1449,160,96,1449,93,695,25,23,2019-03-20 7:54,D,8413,
82984,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,7:56:33,2,가동,ON,729,122,80,108,112,42,165,48,173,176,1449,186,149,1449,206,700,25,23,2019-03-20 7:56,D,8413,
82985,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,7:58:33,3,가동,ON,729,122,120,108,112,42,167,50,205,177,1449,202,178,1449,283,701,25,23,2019-03-20 7:58,D,8413,
82986,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:00:34,4,가동,ON,731,122,81,110,112,42,170,53,217,178,1449,213,196,1449,324,699,25,23,2019-03-20 8:00,D,8413,
82987,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:01:29,1,가동,ON,733,117,117,110,112,,142,41,79,162,1449,97,42,1449,36,697,26,0,2019-03-20 8:01,D,8917,B
82988,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:02:34,5,가동,ON,731,120,80,110,112,41,330,50,227,180,1449,221,207,1449,345,699,25,23,2019-03-20 8:02,D,8413,
82989,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:03:48,2,가동,ON,732,117,140,110,112,,156,50,120,161,1449,114,86,1449,99,694,26,0,2019-03-20 8:03,D,8917,B
82990,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:04:34,6,가동,ON,731,119,120,110,112,40,330,47,178,182,1449,232,221,1449,363,701,25,23,2019-03-20 8:04,,8413,
82991,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:05:44,3,가동,ON,732,117,116,110,112,,157,53,146,161,1449,127,126,1449,154,689,26,0,2019-03-20 8:05,D,8917,B
82992,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:06:36,7,가동,ON,730,121,122,110,112,39,330,51,165,183,1449,239,231,1449,370,699,26,23,2019-03-20 8:06,,8413,
82993,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:07:41,4,가동,ON,731,117,117,109,112,,158,54,161,161,1449,137,157,1449,196,688,27,0,2019-03-20 8:07,D,8917,B
82994,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:08:38,8,가동,ON,731,122,122,110,112,38,330,50,188,185,1449,244,235,1449,378,698,26,23,2019-03-20 8:08,,8413,
82995,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:09:39,5,가동,ON,731,117,118,110,112,,159,53,169,161,1449,143,176,1449,227,696,27,0,2019-03-20 8:09,D,8917,B
82996,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:10:40,9,가동,ON,730,122,122,110,112,36,330,51,179,187,1449,248,239,1449,379,695,26,23,2019-03-20 8:10,,8413,
82997,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:11:37,6,가동,ON,731,116,118,110,112,,331,53,174,162,1449,148,189,1449,248,694,28,0,2019-03-20 8:11,,8917,B
82998,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:12:43,10,가동,ON,729,121,122,110,112,36,330,47,201,188,1449,251,241,1449,380,702,27,23,2019-03-20 8:12,,8413,
82999,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:13:52,7,가동,ON,730,118,135,109,112,,332,53,173,163,1449,151,196,1449,258,691,29,0,2019-03-20 8:13,,8917,B
83000,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:14:44,11,가동,ON,728,121,122,110,112,35,330,50,201,189,1449,254,244,1449,383,699,27,23,2019-03-20 8:14,,8413,
83001,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:15:52,8,가동,ON,730,135,120,110,113,,332,52,178,164,1449,157,206,1449,268,692,29,0,2019-03-20 8:15,,8917,B
83002,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:16:46,12,가동,ON,728,122,122,110,112,34,330,50,203,190,1449,256,246,1449,384,699,27,23,2019-03-20 8:16,,8413,
83003,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:17:53,9,가동,ON,729,119,120,109,112,,332,56,183,164,1449,161,214,1449,273,692,30,0,2019-03-20 8:17,,8917,B
83004,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:18:49,13,가동,ON,728,122,122,110,112,33,330,49,194,191,1449,258,247,1449,388,696,28,23,2019-03-20 8:18,,8413,
83005,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:19:50,10,가동,ON,729,121,117,109,112,,332,50,186,165,1449,164,220,1449,277,689,30,0,2019-03-20 8:19,,8917,B
83006,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:20:51,14,가동,ON,728,122,122,110,112,32,330,49,205,192,1449,260,249,1449,390,697,28,23,2019-03-20 8:20,,8413,
83007,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:21:49,11,가동,ON,728,118,118,109,112,,332,54,188,166,1449,167,225,1449,290,688,30,0,2019-03-20 8:21,,8917,B
83008,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:22:53,15,가동,ON,728,121,122,110,112,32,330,54,195,193,1449,261,247,1449,388,692,28,23,2019-03-20 8:22,,8413,
83009,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:24:03,12,가동,ON,729,119,134,109,115,,332,55,183,166,1449,166,223,1449,300,687,31,0,2019-03-20 8:24,,8917,B
83010,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:24:55,16,가동,ON,729,122,122,110,112,31,330,51,203,193,1449,262,248,1449,389,698,29,23,2019-03-20 8:24,,8413,
83011,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:26:57,17,가동,ON,728,122,122,110,112,29,330,51,213,194,1449,263,248,1449,392,699,29,23,2019-03-20 8:26,,8413,
83012,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:28:46,13,가동,ON,731,136,134,110,112,,332,47,130,168,1449,145,174,1449,240,687,32,0,2019-03-20 8:28,D,8917,B
83013,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:28:59,18,가동,ON,728,122,122,110,111,28,330,50,217,195,1449,264,251,1449,390,696,30,23,2019-03-20 8:28,,8413,
83014,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:30:41,14,가동,ON,731,139,116,108,112,,332,49,160,168,1449,157,193,1449,255,694,32,0,2019-03-20 8:30,,8917,B
83015,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:32:35,19,가동,ON,729,122,122,110,112,28,330,51,136,196,1449,244,212,1449,346,699,30,23,2019-03-20 8:32,,8413,
83016,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:32:58,15,가동,ON,732,122,137,107,116,,331,52,171,168,1449,160,202,1449,268,684,32,0,2019-03-20 8:32,,8917,B
83017,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:34:37,20,가동,ON,729,151,122,110,112,27,330,52,186,195,1449,254,233,1449,367,698,30,23,2019-03-20 8:34,,8413,
83018,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:36:42,21,가동,ON,730,122,122,110,112,27,330,52,204,195,1449,260,242,1449,384,698,30,23,2019-03-20 8:36,,8413,
83019,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:38:42,22,가동,ON,731,122,123,110,112,25,330,51,209,196,1449,263,247,1449,388,697,30,23,2019-03-20 8:38,,8413,
83020,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:40:44,23,가동,ON,731,122,122,110,112,24,330,53,214,196,1449,265,250,1449,393,701,30,23,2019-03-20 8:40,,8413,
83021,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:42:49,24,가동,ON,731,122,123,110,112,24,331,54,197,197,1449,266,252,1449,392,698,31,23,2019-03-20 8:42,,8413,
83022,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:47:16,16,가동,ON,730,122,137,107,117,,142,44,91,165,1449,121,95,1449,130,694,33,0,2019-03-20 8:47,D,8917,B
83023,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:48:39,25,가동,ON,721,122,123,110,112,88,331,38,76,196,1449,239,179,1449,340,698,31,23,2019-03-20 8:48,,8413,
83024,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:49:10,17,가동,ON,731,122,116,110,115,,154,52,133,165,1449,134,127,1449,162,689,33,0,2019-03-20 8:49,D,8917,B
83025,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:50:40,26,가동,ON,708,193,122,110,112,96,330,43,163,194,1449,251,215,1449,360,699,31,23,2019-03-20 8:50,,8413,
83026,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:51:07,18,가동,ON,732,114,117,110,112,,331,53,160,165,1449,146,159,1449,188,695,33,0,2019-03-20 8:51,,8917,B
83027,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:52:43,27,가동,ON,699,122,122,110,112,96,330,44,183,194,1449,257,231,1449,367,700,31,23,2019-03-20 8:52,,8413,
83028,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:53:04,19,가동,ON,733,117,117,110,112,,332,51,175,165,1449,156,185,1449,206,692,33,0,2019-03-20 8:53,,8917,B
83029,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:54:45,28,가동,ON,694,122,122,110,112,96,331,46,199,195,1449,261,240,1449,378,698,31,23,2019-03-20 8:54,,8413,
83030,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:55:04,20,가동,ON,733,117,119,110,112,,331,53,182,165,1449,162,201,1449,221,686,34,0,2019-03-20 8:55,,8917,B
83031,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:56:47,29,가동,ON,692,121,122,110,112,95,330,46,204,195,1449,263,245,1449,376,697,31,23,2019-03-20 8:56,,8413,
83032,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:57:05,21,가동,ON,733,118,122,110,112,,331,55,185,166,1449,165,210,1449,230,696,34,0,2019-03-20 8:57,,8917,B
83033,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:58:49,30,가동,ON,692,121,122,110,112,94,330,45,213,196,1449,264,247,1449,380,699,31,23,2019-03-20 8:58,,8413,
83034,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,8:59:02,22,가동,ON,732,122,117,110,112,,331,52,188,166,1449,169,218,1449,235,692,34,0,2019-03-20 8:59,,8917,B
83035,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:00:51,31,가동,ON,692,122,122,110,112,94,330,47,205,197,1449,265,249,1449,377,696,31,23,2019-03-20 9:00,,8413,
83036,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:01:00,23,가동,ON,732,116,118,110,112,,332,52,191,167,1449,171,225,1449,237,688,34,0,2019-03-20 9:01,,8917,B
83037,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:03:03,32,가동,ON,692,122,122,110,114,93,330,45,197,198,1449,266,250,1449,378,696,31,23,2019-03-20 9:03,,8413,
83038,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:03:14,24,가동,ON,731,117,120,110,112,,336,47,192,168,1449,173,229,1449,239,682,34,0,2019-03-20 9:03,,8917,B
83039,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:05:13,33,가동,ON,694,121,122,110,112,92,330,44,210,198,1449,267,252,1449,382,698,31,23,2019-03-20 9:05,,8413,
83040,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:05:19,25,가동,ON,730,120,120,110,112,,332,49,192,169,1449,174,231,1449,238,702,34,0,2019-03-20 9:05,,8917,B
83041,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:07:12,34,가동,ON,694,122,122,110,112,92,330,46,212,199,1449,268,253,1449,380,696,32,23,2019-03-20 9:07,,8413,
83042,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:07:13,26,가동,ON,729,119,120,110,112,,332,52,192,169,1449,175,233,1449,238,712,34,0,2019-03-20 9:07,,8917,B
83043,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:09:08,35,가동,ON,696,122,122,110,112,91,330,45,207,200,1449,268,253,1449,379,696,32,23,2019-03-20 9:09,,8413,
83044,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:09:09,27,가동,ON,729,120,119,110,112,,332,53,193,170,1449,175,236,1449,237,725,34,0,2019-03-20 9:09,,8917,B
83045,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:11:08,28,가동,ON,730,119,119,110,112,,332,53,194,170,1449,176,237,1449,237,714,34,0,2019-03-20 9:11,,8917,B
83046,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:11:19,36,가동,ON,697,122,122,110,112,90,331,47,204,200,1449,268,254,1449,383,697,32,23,2019-03-20 9:11,,8413,
83047,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:13:07,29,가동,ON,731,118,120,110,112,,332,53,194,171,1449,177,238,1449,238,715,34,0,2019-03-20 9:13,,8917,B
83048,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:13:17,37,가동,ON,698,122,122,110,112,89,330,45,205,200,1449,269,254,1449,379,697,31,23,2019-03-20 9:13,,8413,
83049,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:15:06,30,가동,ON,733,120,120,110,112,,332,56,194,171,1449,177,238,1449,238,727,34,0,2019-03-20 9:15,,8917,B
83050,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:15:15,38,가동,ON,699,122,122,110,113,88,330,47,212,201,1449,269,254,1449,386,697,31,23,2019-03-20 9:15,,8413,
83051,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:17:01,31,가동,ON,733,119,120,110,112,,332,53,194,172,1449,177,238,1449,235,716,34,0,2019-03-20 9:17,,8917,B
83052,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:17:17,39,가동,ON,700,122,122,110,112,87,330,45,206,201,1449,270,254,1449,382,697,32,23,2019-03-20 9:17,,8413,
83053,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:19:02,32,가동,ON,733,120,119,110,114,,332,50,195,172,1449,178,239,1449,236,716,34,0,2019-03-20 9:19,,8917,B
83054,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:19:16,40,가동,ON,701,122,122,110,112,87,330,43,207,202,1449,270,255,1449,382,696,32,23,2019-03-20 9:19,,8413,
83055,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:21:08,33,가동,ON,733,118,119,110,112,,332,54,195,173,1449,179,240,1449,238,727,34,0,2019-03-20 9:21,,8917,B
83056,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:21:23,41,가동,ON,702,121,122,110,112,86,330,45,221,202,1449,271,256,1449,386,695,31,23,2019-03-20 9:21,,8413,
83057,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:23:05,34,가동,ON,733,119,119,110,112,,332,51,196,173,1449,179,241,1449,237,719,34,0,2019-03-20 9:23,,8917,B
83058,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:23:22,42,가동,ON,703,122,122,110,112,85,330,47,212,203,1449,271,256,1449,387,696,32,23,2019-03-20 9:23,,8413,
83059,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:25:10,35,가동,ON,732,118,121,110,113,,332,50,195,173,1449,179,242,1449,236,716,34,0,2019-03-20 9:25,,8917,B
83060,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:25:22,43,가동,ON,704,122,122,110,112,84,330,47,218,203,1449,271,256,1449,388,696,32,23,2019-03-20 9:25,,8413,
83061,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:27:06,36,가동,ON,731,120,120,110,112,,332,51,195,174,1449,180,242,1449,237,718,34,0,2019-03-20 9:27,,8917,B
83062,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:27:29,44,가동,ON,705,122,122,110,113,83,330,47,219,203,1449,271,257,1449,386,695,32,23,2019-03-20 9:27,,8413,
83063,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:29:06,37,가동,ON,731,119,120,110,112,,332,50,195,174,1449,179,241,1449,236,717,34,0,2019-03-20 9:29,,8917,B
83064,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:29:36,45,가동,ON,706,122,122,110,112,82,330,43,212,203,1449,272,257,1449,388,696,32,23,2019-03-20 9:29,,8413,
83065,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:31:03,38,가동,ON,729,120,120,110,112,,332,53,195,174,1449,180,242,1449,236,719,34,0,2019-03-20 9:31,,8917,B
83066,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:31:34,46,가동,ON,708,121,122,110,112,82,330,47,221,204,1449,272,257,1449,392,696,31,23,2019-03-20 9:31,,8413,
83067,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-20,9:33:02,39,가동,ON,729,119,120,110,112,,332,54,196,175,1449,180,243,1449,235,729,34,0,2019-03-20 9:33,,8917,B
